iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
AF,Afghanistan,2012,62.086,69.1,NA,0.350370580694022,NA,630.427412567377,South Asia,Low income
AF,Afghanistan,2013,62.494,67.2595520019531,NA,0.315601773217989,NA,633.658411271767,South Asia,Low income
AF,Afghanistan,2014,62.895,89.5,NA,0.299444990875517,NA,630.320014012209,South Asia,Low income
AF,Afghanistan,2015,63.288,71.5,NA,NA,NA,620.05652498092,South Asia,Low income
AF,Afghanistan,2007,59.694,33.7486801147461,NA,0.0854175063621491,NA,440.368155343632,South Asia,Low income
AF,Afghanistan,2008,60.243,42.4,NA,0.154101422395248,NA,444.950137932355,South Asia,Low income
AF,Afghanistan,1995,53.055,0.00999999977648258,NA,0.0726986180506249,NA,NA,South Asia,Low income
AF,Afghanistan,2005,58.5,23,NA,0.0529482148912851,NA,389.416357791097,South Asia,Low income
AF,Afghanistan,1997,53.997,0.00999999977648258,NA,0.0596483821733739,NA,NA,South Asia,Low income
AF,Afghanistan,1998,54.468,0.0219771377742291,NA,0.0552071700173436,NA,NA,South Asia,Low income
AF,Afghanistan,1999,54.959,0.179634585976601,NA,0.0423325971841624,NA,NA,South Asia,Low income
AF,Afghanistan,1996,53.533,0.00999999977648258,NA,0.066044698489874,NA,NA,South Asia,Low income
AF,Afghanistan,2006,59.11,28.2286128997803,NA,0.0637284718722302,NA,397.985904741902,South Asia,Low income
AF,Afghanistan,2e3,55.482,0.959755897521973,NA,0.0385063399794444,NA,NA,South Asia,Low income
AG,Antigua and Barbuda,1995,72.44,87.7500915527344,NA,3.73578831551637,NA,10440.7068934545,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,1997,72.887,88.7364044189453,NA,3.96233550727434,NA,11117.0947807136,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2004,74.354,91.639762878418,NA,4.77814790894773,NA,12218.7448552698,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,1996,72.663,88.2508926391602,NA,3.87898661871265,NA,10834.6287714332,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2006,74.727,92.4344024658203,NA,4.91364436717201,NA,14325.4810226446,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2007,74.905,92.8556442260742,NA,5.13647257088454,NA,15466.9527954497,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,1998,73.108,89.2035522460938,NA,3.99530375324041,NA,11335.1285555574,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2005,74.544,92.2,NA,4.80699808409801,NA,12857.1643042881,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2010,75.412,94.2470092773438,NA,5.53956750932274,NA,12174.6978594572,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2011,75.574,94.5520140336941,NA,5.36340747396024,NA,11789.7990769713,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,1999,73.327,89.6492919921875,NA,4.03306815265608,NA,11470.9864981247,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2e3,73.541,90.0720825195313,NA,4.1239710949464,NA,11981.9163616222,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2001,73.752,90.4764556884765,NA,4.09566525976698,NA,11191.1025838328,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2002,73.957,90.8684844970703,NA,4.29331370412445,NA,11147.2635831983,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2003,74.158,91.2542343139648,NA,4.62087452602156,NA,11683.4625522884,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2008,75.078,93.2994079589844,NA,5.1945003135881,NA,15278.8740470609,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2009,75.247,93.7641983032227,NA,5.44675735459121,NA,13270.6971014231,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2014,76.05,96.2984161376953,NA,5.37764854614412,NA,12403.5282209861,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2015,76.207,96.8262939453125,NA,NA,NA,12771.7675773519,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2012,75.733,95.2546920776367,NA,5.41844653171725,NA,12069.8113772725,Latin America & Caribbean ,High income
AG,Antigua and Barbuda,2013,75.892,95.773551940918,NA,5.36045346745175,NA,11928.2184658505,Latin America & Caribbean ,High income
AL,Albania,2001,74.286,100,0.1,1.05330417594038,NA,2547.37731608619,Europe & Central Asia,Upper middle income
AL,Albania,2002,74.575,100,0.1,1.22954070946998,2,2663.14047692587,Europe & Central Asia,Upper middle income
AL,Albania,1999,73.588,100,0.1,0.960164411868586,NA,2177.89663307357,Europe & Central Asia,Upper middle income
AL,Albania,2e3,73.955,100,0.1,0.978174680894664,NA,2337.9423863713,Europe & Central Asia,Upper middle income
AL,Albania,2004,75.028,100,0.1,1.37621273504355,NA,3001.40861793158,Europe & Central Asia,Upper middle income
AL,Albania,2005,75.217,100,0.1,1.41249821101668,1.1,3189.39511117692,Europe & Central Asia,Upper middle income
AL,Albania,2010,76.652,100,0.1,1.57857358391855,NA,4094.35883191918,Europe & Central Asia,Upper middle income
AL,Albania,2011,77.031,100,0.1,1.80371472482914,NA,4210.08219850607,Europe & Central Asia,Upper middle income
AL,Albania,2012,77.389,100,0.1,1.692908325435,1.1,4276.92155019231,Europe & Central Asia,Upper middle income
AL,Albania,2013,77.702,100,0.1,1.74921107861166,NA,4327.64451802716,Europe & Central Asia,Upper middle income
AL,Albania,2014,77.963,100,0.1,1.97876331208568,NA,4413.56158290959,Europe & Central Asia,Upper middle income
AL,Albania,2015,78.174,100,0.1,NA,NA,4524.64443153606,Europe & Central Asia,Upper middle income
AL,Albania,2007,75.656,100,0.1,1.32233485532238,NA,3610.72755370642,Europe & Central Asia,Upper middle income
AL,Albania,2003,74.82,100,0.1,1.4126971959616,NA,2827.45577750698,Europe & Central Asia,Upper middle income
AL,Albania,2009,76.281,100,0.1,1.49560019934969,NA,3928.33863824236,Europe & Central Asia,Upper middle income
AL,Albania,2006,75.418,100,0.1,1.30257636722163,NA,3383.89372561197,Europe & Central Asia,Upper middle income
AL,Albania,1996,72.495,100,0.1,0.636625312930768,1.1,1937.29007198088,Europe & Central Asia,Upper middle income
AL,Albania,2008,75.943,100,0.1,1.48431113888781,0.4,3775.38098775973,Europe & Central Asia,Upper middle income
AL,Albania,1998,73.208,100,0.1,0.560271437384331,NA,1906.71726144227,Europe & Central Asia,Upper middle income
AL,Albania,1995,72.205,100,0.1,0.654537133005248,NA,1764.69929632752,Europe & Central Asia,Upper middle income
AL,Albania,1997,72.838,100,0.1,0.490365059535664,NA,1738.16646043428,Europe & Central Asia,Upper middle income
AM,Armenia,1995,68.938,98.5046539306641,0.1,1.05997745965458,NA,1043.54314093392,Europe & Central Asia,Lower middle income
AM,Armenia,1997,69.912,98.7690277099609,0.1,1.03230297540508,NA,1172.1368024271,Europe & Central Asia,Lower middle income
AM,Armenia,2005,72.625,99.8,0.2,1.46003047705684,4.4,2571.98575552046,Europe & Central Asia,Lower middle income
AM,Armenia,2006,72.715,99.2657318115234,0.2,1.48117796180497,3.2,2933.83347842552,Europe & Central Asia,Lower middle income
AM,Armenia,2007,72.815,99.3310394287109,0.2,1.72657017117982,2.8,3366.16218732912,Europe & Central Asia,Lower middle income
AM,Armenia,1996,69.404,98.6444702148438,0.1,0.809046418882557,NA,1121.88162869349,Europe & Central Asia,Lower middle income
AM,Armenia,2009,73.119,99.5198135375976,0.2,1.5094118779305,1.9,3136.81172720558,Europe & Central Asia,Lower middle income
AM,Armenia,2010,73.331,99.8,0.2,1.46562189488728,1.9,3218.38165488465,Europe & Central Asia,Lower middle income
AM,Armenia,1998,70.434,98.8755035400391,0.1,1.08169212438447,NA,1267.57528264648,Europe & Central Asia,Lower middle income
AM,Armenia,1999,70.944,98.9620666503906,0.1,0.975803629439398,16.9,1317.74192343814,Europe & Central Asia,Lower middle income
AM,Armenia,2e3,71.409,98.9,0.1,1.12891860406022,NA,1404.32146204631,Europe & Central Asia,Lower middle income
AM,Armenia,2001,71.8,100,0.1,1.16116768366138,19.3,1548.0758512453,Europe & Central Asia,Lower middle income
AM,Armenia,2002,72.112,98,0.1,1.00320149299729,15.1,1761.88827204793,Europe & Central Asia,Lower middle income
AM,Armenia,2003,72.347,99.1483154296875,0.2,1.13613830710125,11.4,2019.98486736483,Europe & Central Asia,Lower middle income
AM,Armenia,2004,72.512,99.1796951293945,0.2,1.21475152402243,7.9,2244.22017070239,Europe & Central Asia,Lower middle income
AM,Armenia,2013,74.044,99.9540557861328,0.2,1.89971173409172,2.2,3710.5757426146,Europe & Central Asia,Lower middle income
AM,Armenia,2014,74.255,99.9889755249023,0.2,1.9027589101995,2.3,3827.34319548141,Europe & Central Asia,Lower middle income
AM,Armenia,2011,73.571,99.7671508789062,0.2,1.71007076482979,2.2,3371.6728305502,Europe & Central Asia,Lower middle income
AM,Armenia,2008,72.946,99.4156494140625,0.2,1.91153764158145,1.4,3629.15770214106,Europe & Central Asia,Lower middle income
AM,Armenia,2015,74.445,100,0.2,NA,1.9,3935.28877242969,Europe & Central Asia,Lower middle income
AM,Armenia,2012,73.814,99.8788757324219,0.2,1.97606007379797,1.6,3606.48055353557,Europe & Central Asia,Lower middle income
AO,Angola,1998,45.192,20.6754951477051,0.8,0.471373910158447,NA,1732.4719666377,Sub-Saharan Africa ,Lower middle income
AO,Angola,1999,46.105,21.7709007263184,0.9,0.574083594706029,NA,1720.82535943688,Sub-Saharan Africa ,Lower middle income
AO,Angola,2003,50.508,25.9745082855225,1.3,0.49797507263628,NA,1924.28658593245,Sub-Saharan Africa ,Lower middle income
AO,Angola,2004,51.676,27.0097007751465,1.3,0.99616547816155,NA,2046.82617813531,Sub-Saharan Africa ,Lower middle income
AO,Angola,2e3,47.113,22.843355178833,1,0.580352661444089,32.3,1720.41165371853,Sub-Saharan Africa ,Lower middle income
AO,Angola,2010,58.192,33.514949798584,1.8,1.24340558491456,NA,3531.41687831962,Sub-Saharan Africa ,Lower middle income
AO,Angola,2011,59.042,34.6,1.8,1.2527892548547,NA,3539.5430776984,Sub-Saharan Africa ,Lower middle income
AO,Angola,2012,59.77,35.821964263916,1.8,1.33084301775372,NA,3592.62377074887,Sub-Saharan Africa ,Lower middle income
AO,Angola,2013,60.373,36.9904899597168,1.9,1.25461721786853,NA,3705.25535150932,Sub-Saharan Africa ,Lower middle income
AO,Angola,2014,60.858,32,1.9,1.29132831504477,NA,3746.66048817404,Sub-Saharan Africa ,Lower middle income
AO,Angola,2015,61.241,42,1.9,NA,NA,3729.0035408607,Sub-Saharan Africa ,Lower middle income
AO,Angola,2001,48.2,20,1.1,0.573047492749628,NA,1735.52192801493,Sub-Saharan Africa ,Lower middle income
AO,Angola,2002,49.341,24.939094543457,1.2,0.720768849363576,NA,1906.52920315211,Sub-Saharan Africa ,Lower middle income
AO,Angola,2005,52.833,28.0507354736328,1.4,0.979740025619175,NA,2387.8254144866,Sub-Saharan Africa ,Lower middle income
AO,Angola,2006,53.974,29.1036758422852,1.5,1.09888389819981,NA,2741.71228334124,Sub-Saharan Africa ,Lower middle income
AO,Angola,2007,55.096,37.5,1.6,1.19784398157759,NA,3259.2323217716,Sub-Saharan Africa ,Lower middle income
AO,Angola,2008,56.189,31.2680130004883,1.6,1.18152675944487,30.1,3579.70277416979,Sub-Saharan Africa ,Lower middle income
AO,Angola,2009,57.231,32.3824691772461,1.7,1.23249451530002,NA,3537.61988847575,Sub-Saharan Africa ,Lower middle income
AO,Angola,1995,43.125,17.2730312347412,0.5,0.769173425961214,NA,1476.23116887027,Sub-Saharan Africa ,Lower middle income
AO,Angola,1996,43.695,18.4235019683838,0.6,0.71230634143843,NA,1628.99484387189,Sub-Saharan Africa ,Lower middle income
AO,Angola,1997,44.385,19.5586757659912,0.7,0.489209377359545,NA,1700.3918548999,Sub-Saharan Africa ,Lower middle income
AR,Argentina,2004,74.603,96.4706802368164,0.3,4.06905837986386,5.4,7913.74312362482,Latin America & Caribbean ,Upper middle income
AR,Argentina,2005,74.775,96.8129959106445,0.3,4.14123681380597,3.9,8522.52273238782,Latin America & Caribbean ,Upper middle income
AR,Argentina,2006,74.941,97.1672210693359,0.3,4.43482145227027,3.3,9112.11316338653,Latin America & Caribbean ,Upper middle income
AR,Argentina,1995,72.719,93.0224609375,0.3,3.65664558182821,4.1,7630.02227409899,Latin America & Caribbean ,Upper middle income
AR,Argentina,1996,72.947,93.4742126464844,0.3,3.8114572852461,4.6,7955.12765176278,Latin America & Caribbean ,Upper middle income
AR,Argentina,2009,75.431,98.3633651733398,0.4,4.41088989357125,2.6,9428.50254117176,Latin America & Caribbean ,Upper middle income
AR,Argentina,1997,73.173,93.9106750488281,0.3,3.85120269540893,4.1,8500.94036184635,Latin America & Caribbean ,Upper middle income
AR,Argentina,1998,73.397,94.3287734985352,0.3,3.85787091570762,4.6,8728.94765116614,Latin America & Caribbean ,Upper middle income
AR,Argentina,1999,73.618,94.7254638671875,0.3,4.01069876316536,4.8,8339.89438868086,Latin America & Caribbean ,Upper middle income
AR,Argentina,2e3,73.832,95.0992050170898,0.3,3.83557366545331,5.7,8182.68650230868,Latin America & Caribbean ,Upper middle income
AR,Argentina,2001,74.039,95.5110634674458,0.3,3.56859986610094,9.4,7735.49336439011,Latin America & Caribbean ,Upper middle income
AR,Argentina,2002,74.236,95.7975082397461,0.3,3.2915477348924,14,6816.73485537778,Latin America & Caribbean ,Upper middle income
AR,Argentina,2003,74.424,96.1342086791992,0.3,3.52558427010785,7,7337.79203783303,Latin America & Caribbean ,Upper middle income
AR,Argentina,2008,75.268,97.9341278076172,0.4,4.68291239530182,2.6,10125.1262721185,Latin America & Caribbean ,Upper middle income
AR,Argentina,2013,76.089,99.8371276855469,0.4,4.46290375453177,0.8,10699.1977159711,Latin America & Caribbean ,Upper middle income
AR,Argentina,2010,75.595,98.82,0.4,4.55849961171786,1.1,10276.2604977053,Latin America & Caribbean ,Upper middle income
AR,Argentina,2007,75.105,97.5394134521484,0.4,4.38266888371704,2.9,9830.68091982204,Latin America & Caribbean ,Upper middle income
AR,Argentina,2012,75.926,99.5844116210938,0.4,4.56938367601348,0.8,10557.8853892544,Latin America & Caribbean ,Upper middle income
AR,Argentina,2014,76.252,99.9592437744141,0.4,4.74679745467325,0.7,10323.20693976,Latin America & Caribbean ,Upper middle income
AR,Argentina,2011,75.761,99.2161636352539,0.4,4.60029069868628,0.9,10780.0156577357,Latin America & Caribbean ,Upper middle income
AR,Argentina,2015,76.415,99.9952087402344,0.4,NA,NA,10498.5925297592,Latin America & Caribbean ,Upper middle income
AS,American Samoa,1998,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AS,American Samoa,1997,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AS,American Samoa,2002,NA,NA,NA,NA,NA,10613.9115418862,East Asia & Pacific,Upper middle income
AS,American Samoa,1999,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AS,American Samoa,2009,NA,NA,NA,NA,NA,10199.0601502139,East Asia & Pacific,Upper middle income
AS,American Samoa,2010,NA,NA,NA,NA,NA,10352.8227618312,East Asia & Pacific,Upper middle income
AS,American Samoa,2011,NA,NA,NA,NA,NA,10442.7264995652,East Asia & Pacific,Upper middle income
AS,American Samoa,2012,NA,NA,NA,NA,NA,10000.3110739949,East Asia & Pacific,Upper middle income
AS,American Samoa,2013,NA,NA,NA,NA,NA,9711.11271653165,East Asia & Pacific,Upper middle income
AS,American Samoa,2014,NA,NA,NA,NA,NA,9779.88348722076,East Asia & Pacific,Upper middle income
AS,American Samoa,2015,NA,NA,NA,NA,NA,9884.11186605049,East Asia & Pacific,Upper middle income
AS,American Samoa,2003,NA,NA,NA,NA,NA,10630.4536535068,East Asia & Pacific,Upper middle income
AS,American Samoa,2004,NA,NA,NA,NA,NA,10661.173537835,East Asia & Pacific,Upper middle income
AS,American Samoa,2005,NA,NA,NA,NA,NA,10644.5810685804,East Asia & Pacific,Upper middle income
AS,American Samoa,2006,NA,NA,NA,NA,NA,10282.4565949728,East Asia & Pacific,Upper middle income
AS,American Samoa,2007,NA,NA,NA,NA,NA,10619.6136467331,East Asia & Pacific,Upper middle income
AS,American Samoa,2008,NA,NA,NA,NA,NA,10500.3858391248,East Asia & Pacific,Upper middle income
AS,American Samoa,1995,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AS,American Samoa,1996,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AS,American Samoa,2001,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AS,American Samoa,2e3,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
AT,Austria,2002,78.6780487804878,100,0.1,8.29911579584004,NA,42859.3293954947,Europe & Central Asia,High income
AT,Austria,2003,78.6317073170732,100,0.1,8.8895623340885,0.2,43052.6030729033,Europe & Central Asia,High income
AT,Austria,2015,81.190243902439,100,0.1,NA,0.7,47905.5431541607,Europe & Central Asia,High income
AT,Austria,2006,79.8804878048781,100,0.1,8.72729787156076,0,45951.7346927938,Europe & Central Asia,High income
AT,Austria,2007,80.1804878048781,100,0.1,8.4064189359829,0.5,47510.2937863859,Europe & Central Asia,High income
AT,Austria,1995,76.6682926829268,100,0.1,7.52151610701085,NA,36537.9930388237,Europe & Central Asia,High income
AT,Austria,1996,76.8707317073171,100,0.1,7.9380082992661,NA,37346.0074348842,Europe & Central Asia,High income
AT,Austria,1997,77.319512195122,100,0.1,7.86366799568426,NA,38084.7013777733,Europe & Central Asia,High income
AT,Austria,1998,77.6707317073171,100,0.1,7.98100426123845,NA,39405.4160313155,Europe & Central Asia,High income
AT,Austria,1999,77.8756097560976,100,0.1,7.74113061482493,NA,40727.4849425251,Europe & Central Asia,High income
AT,Austria,2e3,78.1268292682927,100,0.1,7.77425973898237,NA,42001.2111626726,Europe & Central Asia,High income
AT,Austria,2001,78.5756097560976,100,0.1,8.19276989783884,NA,42370.9315990366,Europe & Central Asia,High income
AT,Austria,2010,80.5804878048781,100,0.1,8.07113180231399,0.5,46858.0432733717,Europe & Central Asia,High income
AT,Austria,2011,80.9829268292683,100,0.1,7.74813430456944,0.5,48065.3167058917,Europe & Central Asia,High income
AT,Austria,2004,79.1804878048781,100,0.1,8.85836370342216,0,43956.5826590614,Europe & Central Asia,High income
AT,Austria,2005,79.3317073170732,100,0.1,9.02016959759373,0.2,44637.8564124514,Europe & Central Asia,High income
AT,Austria,2014,81.490243902439,100,0.1,6.86986792967669,0.2,47922.3398475649,Europe & Central Asia,High income
AT,Austria,2008,80.4317073170732,100,0.1,8.29509597793474,0.5,48053.4830761375,Europe & Central Asia,High income
AT,Austria,2009,80.3317073170732,100,0.1,7.51875110192905,0.5,46123.4906889046,Europe & Central Asia,High income
AT,Austria,2012,80.9365853658537,100,0.1,7.38707716295308,0.5,48172.2377048248,Europe & Central Asia,High income
AT,Austria,2013,81.1365853658537,100,0.1,7.36874814486104,0.2,47901.3654287376,Europe & Central Asia,High income
AU,Australia,1997,78.4804878048781,100,0.1,16.5142732084031,NA,40151.8270685825,East Asia & Pacific,High income
AU,Australia,1996,78.0780487804878,100,0.1,16.5018003932063,NA,39054.4732355152,East Asia & Pacific,High income
AU,Australia,1999,78.9317073170732,100,0.1,17.1902976857233,NA,43143.582764184,East Asia & Pacific,High income
AU,Australia,1998,78.6317073170732,100,0.1,16.9356958473625,NA,41554.1149362241,East Asia & Pacific,High income
AU,Australia,2007,81.2926829268293,100,0.1,17.8652600395629,NA,50955.05594824,East Asia & Pacific,High income
AU,Australia,2008,81.3951219512195,100,0.1,18.1608756564953,0.5,51770.9071530236,East Asia & Pacific,High income
AU,Australia,2009,81.5439024390244,100,0.1,18.2001819589981,NA,51689.9135558502,East Asia & Pacific,High income
AU,Australia,2010,81.6951219512195,100,0.1,17.7408450531619,0.5,51936.8887116461,East Asia & Pacific,High income
AU,Australia,2011,81.8951219512195,100,0.1,17.5388777559057,NA,52475.6632455215,East Asia & Pacific,High income
AU,Australia,2012,82.0463414634146,100,0.1,17.0661408224039,NA,53553.2339429699,East Asia & Pacific,High income
AU,Australia,2e3,79.2341463414634,100,0.1,17.2006098261369,NA,44313.3182274174,East Asia & Pacific,High income
AU,Australia,2001,79.6341463414634,100,0.1,16.7333674341936,0.7,44564.9765593132,East Asia & Pacific,High income
AU,Australia,2002,79.9365853658537,100,0.1,17.3704517744283,NA,45786.6428104711,East Asia & Pacific,High income
AU,Australia,2003,80.2390243902439,100,0.1,16.9019589452838,1,46575.4153320454,East Asia & Pacific,High income
AU,Australia,2004,80.490243902439,100,0.1,17.0265153472381,NA,47880.6116576619,East Asia & Pacific,High income
AU,Australia,2005,80.8414634146341,100,0.1,17.1697114460549,NA,48760.3551692531,East Asia & Pacific,High income
AU,Australia,2006,81.0414634146342,100,0.1,17.6513983061083,NA,49408.0527406883,East Asia & Pacific,High income
AU,Australia,1995,77.8292682926829,100,0.1,15.5965188136344,0.7,38093.4590737583,East Asia & Pacific,High income
AU,Australia,2015,82.4,100,0.1,NA,NA,55017.2480239931,East Asia & Pacific,High income
AU,Australia,2013,82.1487804878049,100,0.1,16.0834743914268,NA,54008.7081938685,East Asia & Pacific,High income
AU,Australia,2014,82.3,100,0.1,15.3701377604233,NA,54546.2030621219,East Asia & Pacific,High income
AW,Aruba,2014,75.582,94.9067230224609,NA,8.408362637892,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2013,75.44,94.5782623291016,NA,8.35129425218293,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2004,74.156,92.2121658325195,NA,26.5172934158421,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2015,75.725,95.2381820678711,NA,NA,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2002,73.937,91.8337173461914,NA,25.6711617820448,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2003,74.038,92.0230484008789,NA,26.4204520857169,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,1995,73.622,90.0901870727539,NA,20.7719361585578,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,1996,73.646,90.3945846557617,NA,20.3183533653846,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,1997,73.671,90.6836776733398,NA,20.4268177083943,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,1998,73.7,90.9544219970703,NA,20.5876691453648,NA,NA,Latin America & Caribbean ,High income
